,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
893,1546.6,2008-09-01,2026-01-01,40.627302,"LAPORTE 0.3 WNW, CO US",0.3636,GHCND:US1COLR0806,METERS,-105.143731
894,2232.1,2008-08-01,2026-01-01,40.81871,"RED FEATHER LAKES 3.8 ENE, CO US",0.9665,GHCND:US1COLR0815,METERS,-105.511848
895,1508.5,2009-09-01,2026-01-01,40.4721,"WINDSOR 3.8 WSW, CO US",0.8628,GHCND:US1COLR0845,METERS,-104.9772
896,1520.6,2009-10-01,2026-01-01,40.569,"FORT COLLINS 0.9 N, CO US",0.9437,GHCND:US1COLR0849,METERS,-105.07
897,1551.7,2009-08-01,2026-01-01,40.442364,"LOVELAND 2.3 NW, CO US",0.9291,GHCND:US1COLR0854,METERS,-105.102981
898,1522.8,2010-03-01,2026-01-01,40.5633,"FORT COLLINS 1.1 WNW, CO US",0.9734,GHCND:US1COLR0863,METERS,-105.0872
899,2165.0,2010-01-01,2025-10-01,40.466588,"GLEN HAVEN 1.2 N, CO US",0.5684,GHCND:US1COLR0868,METERS,-105.427509
900,1509.4,2010-09-01,2026-01-01,40.502249,"FORT COLLINS 3.7 S, CO US",0.8701,GHCND:US1COLR0885,METERS,-105.068025
901,2303.4,2011-08-01,2026-01-01,40.720613,"LIVERMORE 9.9 WSW, CO US",0.8618,GHCND:US1COLR0897,METERS,-105.414993
902,1516.7,2011-10-01,2026-01-01,40.4181529,"LOVELAND 1.2 E, CO US",0.4068,GHCND:US1COLR0913,METERS,-105.049397
903,1619.7,2012-04-01,2026-01-01,40.72275,"WELLINGTON 3.7 WNW, CO US",0.9877,GHCND:US1COLR0918,METERS,-105.06796
904,1579.2,2012-01-01,2026-01-01,40.2843,"BERTHOUD 4.4 WSW, CO US",0.9998,GHCND:US1COLR0922,METERS,-105.1608
905,1505.1,2015-02-01,2025-10-01,40.55035,"FORT COLLINS 1.9 E, CO US",0.2946,GHCND:US1COLR0925,METERS,-105.03281
906,2036.4,2012-09-01,2026-01-01,40.8621,"LIVERMORE 10.5 NW, CO US",0.2795,GHCND:US1COLR0945,METERS,-105.3669
907,1591.1,2012-09-01,2026-01-01,40.70792,"WELLINGTON 0.4 NW, CO US",0.8881,GHCND:US1COLR0952,METERS,-105.00721
908,2329.3,2013-08-01,2025-09-01,40.349148,"ESTES PARK 1.8 SSE, CO US",0.7534,GHCND:US1COLR0987,METERS,-105.503561
909,1557.8,2014-08-01,2025-04-01,40.5559349060059,"FORT COLLINS 2.7 W, CO US",0.3024,GHCND:US1COLR0993,METERS,-105.120719909668
910,2121.4,2013-08-01,2026-01-01,40.6158790588379,"BELLVUE 5.0 W, CO US",0.4932,GHCND:US1COLR1002,METERS,-105.263702392578
911,1502.7,2013-08-01,2026-01-01,40.565566,"FORT COLLINS 1.3 ENE, CO US",0.6931,GHCND:US1COLR1004,METERS,-105.047861
912,1583.4,2013-10-01,2026-01-01,40.6961135864258,"WELLINGTON 0.8 SW, CO US",0.9052,GHCND:US1COLR1008,METERS,-105.014015197754
913,1559.7,2013-11-01,2026-01-01,40.5607261657715,"FORT COLLINS 2.8 W, CO US",0.7414,GHCND:US1COLR1009,METERS,-105.122062683105
914,1526.4,2014-06-01,2026-01-01,40.399022,"LOVELAND 1.7 SW, CO US",0.7497,GHCND:US1COLR1013,METERS,-105.090865
915,1475.2,2014-09-01,2026-01-01,40.505001,"TIMNATH 2.1 SE, CO US",0.4889,GHCND:US1COLR1016,METERS,-104.957846
916,1546.3,2014-01-01,2025-08-01,40.6259498596191,"FORT COLLINS 4.9 N, CO US",0.9572,GHCND:US1COLR1020,METERS,-105.062149047852
917,2117.4,2014-06-01,2026-01-01,40.4068880528212,"DRAKE 4.3 WSW, CO US",0.7711,GHCND:US1COLR1026,METERS,-105.406297445297
918,1558.1,2014-07-01,2026-01-01,40.6140060424805,"FORT COLLINS 5.6 NW, CO US",0.9995,GHCND:US1COLR1038,METERS,-105.142395019531
919,2484.1,2019-04-01,2025-04-01,40.4263,"ESTES PARK 3.9 NNE, CO US",0.9863,GHCND:US1COLR1041,METERS,-105.4995
920,1671.2,2023-01-01,2025-12-01,40.600777,"BELLVUE 2.1 S, CO US",0.8887,GHCND:US1COLR1043,METERS,-105.177237
921,1558.7,2015-07-01,2024-09-01,40.394672,"LOVELAND 3.8 WSW, CO US",0.3152,GHCND:US1COLR1047,METERS,-105.137276
922,1524.6,2014-10-01,2023-03-01,40.551022,"FORT COLLINS 0.3 SSE, CO US",0.9708,GHCND:US1COLR1049,METERS,-105.066383
923,1520.6,2015-02-01,2025-12-01,40.543674,"FORT COLLINS 1.0 SE, CO US",0.8856,GHCND:US1COLR1056,METERS,-105.056411
924,1513.0,2016-04-01,2022-08-01,40.462621,"WINDSOR 2.6 SW, CO US",0.6882,GHCND:US1COLR1059,METERS,-104.945058
925,1501.4,2024-05-01,2024-11-01,40.5022926330566,"FORT COLLINS 3.7 S, CO US",0.7112,GHCND:US1COLR1064,METERS,-105.060859680176
926,2088.8,2015-06-01,2026-01-01,40.946129,"VIRGINIA DALE 0.9 WSW, CO US",0.4295,GHCND:US1COLR1065,METERS,-105.365721
927,2324.1,2015-10-01,2022-07-01,40.27013,"LYONS 8.9 WNW, CO US",0.2561,GHCND:US1COLR1072,METERS,-105.42506
928,1577.6,2016-05-01,2022-06-01,40.345192,"LOVELAND 5.3 SSW, CO US",0.7434,GHCND:US1COLR1091,METERS,-105.100409
929,1572.5,2016-06-01,2026-01-01,40.427677154541,"LOVELAND 2.8 WNW, CO US",0.9996,GHCND:US1COLR1109,METERS,-105.124092102051
930,1508.8,2016-12-01,2025-03-01,40.4549102783203,"WINDSOR 2.9 SW, CO US",0.7802,GHCND:US1COLR1110,METERS,-104.945846557617
931,2425.6,2016-10-01,2025-11-01,40.370473,"ESTES PARK 1.7 W, CO US",0.8091,GHCND:US1COLR1115,METERS,-105.55314
932,1586.5,2017-08-01,2026-01-01,40.678139,"FORT COLLINS 8.6 N, CO US",0.7448,GHCND:US1COLR1116,METERS,-105.046556
933,1558.1,2017-02-01,2025-11-01,40.518211,"FORT COLLINS 3.1 SW, CO US",0.3209,GHCND:US1COLR1118,METERS,-105.102653
934,1553.9,2017-06-01,2023-09-01,40.453769,"LOVELAND 2.5 NNW, CO US",0.1448,GHCND:US1COLR1120,METERS,-105.085553
935,1511.5,2017-05-01,2025-05-01,40.41276,"LOVELAND 3.2 E, CO US",0.5772,GHCND:US1COLR1125,METERS,-105.01187
936,1710.2,2017-05-01,2022-08-01,40.59442,"BELLVUE 2.6 SSW, CO US",0.734,GHCND:US1COLR1127,METERS,-105.18803
937,2351.2,2017-06-01,2026-01-01,40.384521,"ESTES PARK 1.7 WNW, CO US",0.9995,GHCND:US1COLR1133,METERS,-105.548272
938,1572.2,2017-08-01,2026-01-01,40.34611,"BERTHOUD 3.0 NNW, CO US",0.588,GHCND:US1COLR1136,METERS,-105.0997
939,1515.8,2017-08-01,2023-12-01,40.56921,"FORT COLLINS 1.2 NNE, CO US",0.9869,GHCND:US1COLR1137,METERS,-105.05597
940,1552.0,2017-09-01,2026-01-01,40.543694,"FORT COLLINS 1.8 WSW, CO US",0.8909,GHCND:US1COLR1139,METERS,-105.098436
941,1578.3,2018-05-01,2026-01-01,40.695029,"WELLINGTON 0.6 SSE, CO US",0.6231,GHCND:US1COLR1146,METERS,-104.995291
942,1537.7,2018-05-01,2026-01-01,40.58668,"FORT COLLINS 2.8 NW, CO US",0.7413,GHCND:US1COLR1154,METERS,-105.10275
943,1581.9,2018-06-01,2026-01-01,40.6694854,"FORT COLLINS 7.9 N, CO US",0.2824,GHCND:US1COLR1156,METERS,-105.0645651
944,1502.1,2018-08-01,2024-08-01,40.468799,"FORT COLLINS 8.1 SE, CO US",0.4108,GHCND:US1COLR1167,METERS,-104.964294
945,2409.1,2018-08-01,2024-10-01,40.67545,"RUSTIC 11.2 W, CO US",0.2399,GHCND:US1COLR1168,METERS,-105.78131
946,1538.6,2018-08-01,2022-05-01,40.36561,"LOVELAND 3.7 S, CO US",0.1087,GHCND:US1COLR1171,METERS,-105.07473
947,1526.4,2018-09-01,2026-01-01,40.4368,"WINDSOR 4.2 SW, CO US",0.8536,GHCND:US1COLR1176,METERS,-104.95441
948,1559.1,2019-05-01,2025-07-01,40.53308,"FORT COLLINS 2.3 SW, CO US",0.2265,GHCND:US1COLR1179,METERS,-105.1015
949,1538.0,2024-06-01,2024-08-01,40.5698204,"FORT COLLINS 1.8 WNW, CO US",0.9925,GHCND:US1COLR1180,METERS,-105.0977314
950,1545.9,2023-07-01,2025-09-01,40.562887,"FORT COLLINS 2.2 WNW, CO US",0.5178,GHCND:US1COLR1182,METERS,-105.108605
951,1512.1,2019-03-01,2026-01-01,40.540412,"FORT COLLINS 1.6 SE, CO US",0.9628,GHCND:US1COLR1186,METERS,-105.045014
952,1557.8,2019-03-01,2025-12-01,40.61652,"FORT COLLINS 5.8 NW, CO US",0.9382,GHCND:US1COLR1187,METERS,-105.14478
953,1505.7,2019-03-01,2023-04-01,40.55746,"FORT COLLINS 1.7 E, CO US",0.8599,GHCND:US1COLR1188,METERS,-105.03682
954,1541.7,2019-05-01,2025-12-01,40.580632,"FORT COLLINS 2.5 NW, CO US",0.8743,GHCND:US1COLR1196,METERS,-105.103353
955,1566.4,2019-07-01,2026-01-01,40.340726,"BERTHOUD 2.5 N, CO US",0.8346,GHCND:US1COLR1200,METERS,-105.089039
956,1558.7,2019-07-01,2021-05-01,40.52708,"FORT COLLINS 2.6 SW, CO US",0.6079,GHCND:US1COLR1202,METERS,-105.10167
957,1553.0,2019-08-01,2023-10-01,40.534146,"FORT COLLINS 2.4 SW, CO US",0.196,GHCND:US1COLR1203,METERS,-105.103364
958,1548.1,2020-03-01,2026-01-01,40.53499,"FORT COLLINS 1.8 SW, CO US",0.3237,GHCND:US1COLR1212,METERS,-105.08975
959,1475.8,2020-08-01,2021-01-01,40.50775,"TIMNATH 1.8 SSE, CO US",0.9925,GHCND:US1COLR1213,METERS,-104.96524
960,1826.4,2022-10-01,2024-06-01,40.81034,"LIVERMORE 4.2 N, CO US",0.3811,GHCND:US1COLR1216,METERS,-105.21584
961,1559.4,2020-04-01,2022-08-01,40.63571,"LAPORTE 1.9 NW, CO US",0.4481,GHCND:US1COLR1217,METERS,-105.15986
962,1520.0,2020-07-01,2025-09-01,40.277813,"BERTHOUD 2.0 SSW, CO US",0.8728,GHCND:US1COLR1222,METERS,-105.0922
963,1562.1,2020-06-01,2025-10-01,40.5385,"FORT COLLINS 2.5 WSW, CO US",0.8613,GHCND:US1COLR1228,METERS,-105.1112
964,1562.4,2020-06-01,2026-01-01,40.29009,"BERTHOUD 3.2 WSW, CO US",0.9406,GHCND:US1COLR1231,METERS,-105.13749
965,1519.4,2020-08-01,2021-10-01,40.55750283,"FORT COLLINS 0.7 ENE, CO US",0.8658,GHCND:US1COLR1233,METERS,-105.05611733
966,1517.3,2020-06-01,2026-01-01,40.544525,"FORT COLLINS 1.2 SE, CO US",0.9847,GHCND:US1COLR1234,METERS,-105.051424
967,1534.7,2020-07-01,2021-10-01,40.368294,"CAMPION 1.8 NNE, CO US",0.998,GHCND:US1COLR1235,METERS,-105.081234
968,1505.1,2020-08-01,2025-09-01,40.474665,"WINDSOR 3.7 WSW, CO US",0.7097,GHCND:US1COLR1236,METERS,-104.975413
969,1544.4,2020-09-01,2021-12-01,40.48933,"FORT COLLINS 4.6 S, CO US",0.5,GHCND:US1COLR1237,METERS,-105.0803
970,1565.5,2023-08-01,2026-01-01,40.6477,"FORT COLLINS 6.5 NNW, CO US",0.9314,GHCND:US1COLR1238,METERS,-105.0942
971,1564.5,2020-08-01,2022-11-01,40.3383,"BERTHOUD 2.3 N, CO US",0.8574,GHCND:US1COLR1239,METERS,-105.0878
972,2044.9,2020-09-01,2023-07-01,40.387048,"LOVELAND 12.7 W, CO US",0.7724,GHCND:US1COLR1240,METERS,-105.30894
973,1548.1,2020-08-01,2022-09-01,40.599873,"LAPORTE 1.5 SSE, CO US",0.885,GHCND:US1COLR1242,METERS,-105.118172
974,1501.1,2021-09-01,2026-01-01,40.542282,"FORT COLLINS 2.4 ESE, CO US",0.9618,GHCND:US1COLR1244,METERS,-105.025734
975,1732.5,2021-05-01,2025-12-01,40.6861,"BELLVUE 8.1 WNW, CO US",0.9634,GHCND:US1COLR1245,METERS,-105.3047
976,1558.1,2020-12-01,2026-01-01,40.526694,"FORT COLLINS 3.4 SW, CO US",0.8061,GHCND:US1COLR1246,METERS,-105.12182
977,1528.3,2021-02-01,2025-09-01,40.522749,"FORT COLLINS 2.3 S, CO US",0.4468,GHCND:US1COLR1247,METERS,-105.06793
978,2283.6,2021-01-01,2023-06-01,40.7561,"LIVERMORE 10.2 W, CO US",0.735,GHCND:US1COLR1249,METERS,-105.4256
979,1560.0,2021-06-01,2024-06-01,40.602602,"FORT COLLINS 4.7 NW, CO US",0.4325,GHCND:US1COLR1250,METERS,-105.132986
980,1540.2,2021-03-01,2023-04-01,40.380079,"LOVELAND 3.8 SW, CO US",1.0,GHCND:US1COLR1252,METERS,-105.124237
981,1655.4,2021-05-01,2025-11-01,40.48055,"LOVELAND 8.0 WNW, CO US",0.5997,GHCND:US1COLR1253,METERS,-105.19995
982,2432.0,2021-06-01,2023-10-01,40.4747247,"DRAKE 3.2 NNW, CO US",0.3447,GHCND:US1COLR1257,METERS,-105.3423977
983,1548.1,2021-05-01,2026-01-01,40.566848,"FORT COLLINS 1.9 SW, CO US",0.8411,GHCND:US1COLR1262,METERS,-105.111088
984,2210.7,2021-08-01,2021-08-01,40.696568,"RUSTIC 1.6 W, CO US",0.9819,GHCND:US1COLR1264,METERS,-105.601022
985,2124.5,2021-10-01,2023-08-01,40.4617435,"GLEN HAVEN 1.0 NE, CO US",0.1739,GHCND:US1COLR1267,METERS,-105.4192078
986,2285.4,2021-05-01,2022-12-01,40.473333,"GLEN HAVEN 1.8 NNW, CO US",0.9481,GHCND:US1COLR1268,METERS,-105.44332
987,2391.8,2021-06-01,2026-01-01,40.3563,"ESTES PARK 1.7 SW, CO US",0.8564,GHCND:US1COLR1272,METERS,-105.546462
988,1544.7,2021-06-01,2023-08-01,40.591593,"FORT COLLINS 3.8 NW, CO US",0.2592,GHCND:US1COLR1273,METERS,-105.12241
989,1511.5,2021-06-01,2026-01-01,40.488238,"FORT COLLINS 4.7 S, CO US",0.9991,GHCND:US1COLR1276,METERS,-105.055193
990,1543.5,2023-08-01,2024-08-01,40.540827,"FORT COLLINS 1.5 SW, CO US",0.46,GHCND:US1COLR1279,METERS,-105.089501
991,1550.2,2021-11-01,2021-12-01,40.531918,"FORT COLLINS 2.1 SW, CO US",0.998,GHCND:US1COLR1280,METERS,-105.09318
992,1553.6,2022-01-01,2022-12-01,40.4154483,"LOVELAND 2.5 W, CO US",0.5837,GHCND:US1COLR1281,METERS,-105.1183352
993,1520.6,2022-06-01,2024-05-01,40.2999,"BERTHOUD 1.1 ESE, CO US",0.2915,GHCND:US1COLR1283,METERS,-105.0624
994,1550.8,2022-06-01,2025-12-01,40.4463116,"LOVELAND 2.4 NW, CO US",0.697,GHCND:US1COLR1290,METERS,-105.1003607
995,1523.4,2023-05-01,2023-05-01,40.5445,"FORT COLLINS 0.8 SSE, CO US",0.9819,GHCND:US1COLR1292,METERS,-105.0639
996,1530.7,2025-06-01,2025-09-01,40.419892,"LOVELAND 0.5 W, CO US",0.7485,GHCND:US1COLR1293,METERS,-105.08074
997,1533.1,2023-07-01,2023-07-01,40.594473,"FORT COLLINS 3.2 NW, CO US",0.9819,GHCND:US1COLR1294,METERS,-105.10235
998,1533.1,2022-06-01,2026-01-01,40.274167,"BERTHOUD 2.4 SSW, CO US",0.976,GHCND:US1COLR1295,METERS,-105.101389
999,1540.8,2022-08-01,2024-08-01,40.619767,"FORT COLLINS 4.7 NNE, CO US",0.9187,GHCND:US1COLR1298,METERS,-105.038252
1000,1508.2,2024-02-01,2025-05-01,40.5155279,"FORT COLLINS 3.2 SSE, CO US",0.7515,GHCND:US1COLR1299,METERS,-105.0366681
1001,1557.5,2022-09-01,2025-11-01,40.56813,"FORT COLLINS 3.0 WNW, CO US",0.7436,GHCND:US1COLR1302,METERS,-105.12283
1002,,2022-08-01,2025-10-01,40.510567,"FORT COLLINS 3.1 S, CO US",0.8455,GHCND:US1COLR1304,,-105.059309
1003,1542.0,2022-09-01,2023-11-01,40.635372,"FORT COLLINS 5.5 N, CO US",1.0,GHCND:US1COLR1306,METERS,-105.074488
1004,2318.9,2022-09-01,2026-01-01,40.2705,"LYONS 8.9 WNW, CO US",0.9991,GHCND:US1COLR1307,METERS,-105.426
1005,2065.3,2022-10-01,2026-01-01,40.270936,"LYONS 5.9 NW, CO US",0.7491,GHCND:US1COLR1309,METERS,-105.361306
1006,1530.7,2023-06-01,2024-05-01,40.548896,"FORT COLLINS 0.5 SSW, CO US",0.3327,GHCND:US1COLR1310,METERS,-105.069946
1007,1543.8,2022-10-01,2023-10-01,40.382943,"LOVELAND 4.0 SW, CO US",0.9992,GHCND:US1COLR1311,METERS,-105.130876
1008,1524.9,2023-02-01,2026-01-01,40.5944667,"FORT COLLINS 2.8 NNW, CO US",0.9998,GHCND:US1COLR1316,METERS,-105.0858093
1009,2284.8,2023-03-01,2026-01-01,40.75375,"LIVERMORE 11.1 W, CO US",0.9975,GHCND:US1COLR1317,METERS,-105.44183
1010,1499.9,2023-03-01,2023-08-01,40.543307,"FORT COLLINS 2.4 ESE, CO US",0.4963,GHCND:US1COLR1319,METERS,-105.025832
1011,1563.0,2023-09-01,2026-01-01,40.637652,"FORT COLLINS 5.7 N, CO US",0.8264,GHCND:US1COLR1321,METERS,-105.056595
1012,2032.7,2023-06-01,2026-01-01,40.37369,"LOVELAND 12.4 WSW, CO US",0.5613,GHCND:US1COLR1322,METERS,-105.30067
1013,1508.5,2023-05-01,2026-01-01,40.539764835012,"FORT COLLINS 2.1 ESE, CO US",0.7556,GHCND:US1COLR1327,METERS,-105.03349617686
1014,1514.2,2023-05-01,2026-01-01,40.5743006,"TIMNATH 3.1 N, CO US",0.9975,GHCND:US1COLR1328,METERS,-104.9812394
1015,1503.6,2023-06-01,2024-09-01,40.5049648938451,"FORT COLLINS 4.1 SSE, CO US",0.5613,GHCND:US1COLR1331,METERS,-105.027796362618
1016,1503.0,2023-07-01,2025-08-01,40.53172,"FORT COLLINS 2.7 SE, CO US",0.4606,GHCND:US1COLR1336,METERS,-105.02665
1017,2342.1,2023-09-01,2025-11-01,40.973295,"VIRGINIA DALE 4.7 WNW, CO US",0.0741,GHCND:US1COLR1341,METERS,-105.434485
1018,1512.1,2023-08-01,2025-08-01,40.57533,"TIMNATH 3.2 N, CO US",0.1997,GHCND:US1COLR1342,METERS,-104.97789
1019,1560.6,2023-08-01,2026-01-01,40.549202,"FORT COLLINS 3.1 W, CO US",0.998,GHCND:US1COLR1345,METERS,-105.127749
1020,1515.5,2023-08-01,2026-01-01,40.5903,"FORT COLLINS 2.4 N, CO US",0.8316,GHCND:US1COLR1346,METERS,-105.0736
1021,1600.8,2023-08-01,2026-01-01,40.63,"BELLVUE 0.7 W, CO US",0.8982,GHCND:US1COLR1347,METERS,-105.1834
1022,1630.7,2023-08-01,2025-10-01,40.39491,"LOVELAND 6.2 WSW, CO US",0.074,GHCND:US1COLR1349,METERS,-105.1863
1023,1571.2,2023-09-01,2026-01-01,40.5371,"FORT COLLINS 3.0 WSW, CO US",0.3443,GHCND:US1COLR1351,METERS,-105.12072
1024,1570.6,2023-09-01,2026-01-01,40.5274503,"FORT COLLINS 3.0 SW, CO US",0.9985,GHCND:US1COLR1352,METERS,-105.111293
1025,1518.5,2023-10-01,2023-11-01,40.5460627,"FORT COLLINS 0.9 SE, CO US",0.998,GHCND:US1COLR1354,METERS,-105.0562356
1026,1530.7,2023-09-01,2025-12-01,40.4941254657796,"FORT COLLINS 4.3 S, CO US",0.678,GHCND:US1COLR1356,METERS,-105.0753554005
1027,1532.2,2023-11-01,2025-06-01,40.632517,"FORT COLLINS 5.3 N, CO US",0.851,GHCND:US1COLR1362,METERS,-105.073823
1028,1574.3,2024-02-01,2026-01-01,40.3488,"LOVELAND 6.5 SW, CO US",0.9993,GHCND:US1COLR1363,METERS,-105.1551
1029,1575.2,2024-04-01,2026-01-01,40.41516,"LOVELAND 3.3 W, CO US",0.8619,GHCND:US1COLR1365,METERS,-105.13514
1030,1565.1,2024-05-01,2024-05-01,40.32849,"BERTHOUD 1.8 NNW, CO US",0.9819,GHCND:US1COLR1367,METERS,-105.0968
1031,1542.0,2024-05-01,2024-12-01,40.42738,"LOVELAND 1.6 WNW, CO US",0.9939,GHCND:US1COLR1368,METERS,-105.09885
1032,2464.9,2024-06-01,2026-01-01,40.9264,"LIVERMORE 20.3 NW, CO US",0.998,GHCND:US1COLR1369,METERS,-105.5414
1033,1574.9,2024-07-01,2026-01-01,40.68865,"WELLINGTON 1.0 SSE, CO US",0.9446,GHCND:US1COLR1370,METERS,-104.997889
1034,1567.6,2024-07-01,2026-01-01,40.554168,"FORT COLLINS 3.3 W, CO US",0.7872,GHCND:US1COLR1371,METERS,-105.130583
1035,1520.3,2024-08-01,2026-01-01,40.569475,"FORT COLLINS 1.0 N, CO US",0.9425,GHCND:US1COLR1372,METERS,-105.070892
1036,1515.2,2024-08-01,2026-01-01,40.5624,"FORT COLLINS 0.9 ENE, CO US",0.998,GHCND:US1COLR1373,METERS,-105.0538
1037,1448.1,2003-04-01,2023-11-01,39.177895,"GRAND JUNCTION 8 NNW, CO US",0.8749,GHCND:US1COME0003,METERS,-108.61869
1038,1408.2,2004-06-01,2026-01-01,39.263019,"MACK 5 NW, CO US",0.9652,GHCND:US1COME0024,METERS,-108.931904
1039,1841.9,2005-06-01,2025-09-01,39.2396,"COLLBRAN 0.2 ESE, CO US",0.5901,GHCND:US1COME0053,METERS,-107.9575
1040,1509.1,2007-10-01,2026-01-01,39.039297,"GRAND JUNCTION 5.5 SW, CO US",0.5499,GHCND:US1COME0064,METERS,-108.634939
1041,1411.2,2012-01-01,2026-01-01,39.088668,"GRAND JUNCTION 4.0 W, CO US",0.9288,GHCND:US1COME0069,METERS,-108.628179
1042,1422.5,2011-12-01,2025-05-01,39.075223,"GRAND JUNCTION 3.9 WSW, CO US",0.9506,GHCND:US1COME0079,METERS,-108.623557
1043,2403.0,2012-07-01,2022-10-01,38.7917,"WHITEWATER 16.8 SW, CO US",0.1048,GHCND:US1COME0083,METERS,-108.6281
1044,1425.5,2013-04-01,2025-12-01,39.04001149,"GRAND JUNCTION 3.7 SSE, CO US",0.7645,GHCND:US1COME0100,METERS,-108.52098632
1045,1567.3,2013-08-01,2026-01-01,39.132528,"PALISADE 3.3 ENE, CO US",0.9464,GHCND:US1COME0106,METERS,-108.306194
1046,1486.2,2015-02-01,2022-03-01,39.0516395568848,"GRAND JUNCTION 4.3 SW, CO US",0.6516,GHCND:US1COME0112,METERS,-108.617561340332
1047,1378.0,2014-09-01,2026-01-01,39.2011175,"LOMA 0.9 E, CO US",0.6787,GHCND:US1COME0117,METERS,-108.802658
1048,1453.6,2019-10-01,2026-01-01,39.102116,"GRAND JUNCTION 4.1 ENE, CO US",0.7889,GHCND:US1COME0118,METERS,-108.478981
1049,1426.5,2015-08-01,2023-10-01,39.087994,"GRAND JUNCTION 2.3 E, CO US",0.9897,GHCND:US1COME0125,METERS,-108.509153
1050,2140.9,2016-03-01,2022-02-01,39.179549,"COLLBRAN 4.6 SSE, CO US",0.5974,GHCND:US1COME0133,METERS,-107.920951
1051,2111.3,2016-05-01,2025-09-01,39.016593,"GLADE PARK 1.4 NW, CO US",0.3008,GHCND:US1COME0135,METERS,-108.745887
1052,1708.7,2016-09-01,2026-01-01,39.24082,"DE BEQUE 7.1 SSE, CO US",0.7344,GHCND:US1COME0136,METERS,-108.1538
1053,1418.2,2016-06-01,2026-01-01,39.080928,"GRAND JUNCTION 3.6 W, CO US",0.9996,GHCND:US1COME0137,METERS,-108.61919
1054,1376.8,2016-09-01,2024-09-01,39.1702,"FRUITA 1.1 NNW, CO US",0.8867,GHCND:US1COME0140,METERS,-108.7378
1055,1453.6,2016-11-01,2026-01-01,39.103533,"GRAND JUNCTION 8.0 W, CO US",0.8197,GHCND:US1COME0143,METERS,-108.7002
1056,1408.8,2017-06-01,2026-01-01,39.088643,"GRAND JUNCTION 0.9 W, CO US",0.8938,GHCND:US1COME0146,METERS,-108.569228
1057,1409.1,2017-11-01,2026-01-01,39.071645,"GRAND JUNCTION 3.0 ESE, CO US",0.7675,GHCND:US1COME0148,METERS,-108.501013
1058,1417.9,2018-08-01,2023-06-01,39.0757,"CLIFTON 1.2 E, CO US",0.9665,GHCND:US1COME0153,METERS,-108.4417
1059,1403.6,2018-09-01,2026-01-01,39.06954,"GRAND JUNCTION 1.3 SSW, CO US",0.9884,GHCND:US1COME0154,METERS,-108.55841
1060,1437.7,2018-09-01,2026-01-01,39.104971,"PALISADE 0.5 WSW, CO US",0.921,GHCND:US1COME0155,METERS,-108.366818
1061,1410.6,2018-11-01,2026-01-01,39.08546,"GRAND JUNCTION 1.3 W, CO US",0.8043,GHCND:US1COME0160,METERS,-108.57711
1062,1449.0,2019-01-01,2025-12-01,39.065548,"REDLANDS 1.4 SSE, CO US",0.5476,GHCND:US1COME0162,METERS,-108.643501
1063,1442.6,2019-02-01,2026-01-01,39.0928,"GRAND JUNCTION 4.4 E, CO US",0.9999,GHCND:US1COME0163,METERS,-108.4704
1064,1442.3,2020-03-01,2026-01-01,39.108223,"PALISADE 0.2 ENE, CO US",0.985,GHCND:US1COME0170,METERS,-108.355
1065,1375.6,2020-04-01,2022-09-01,39.16876,"FRUITA 1.1 NW, CO US",1.0,GHCND:US1COME0172,METERS,-108.74113
1066,1398.7,2020-05-01,2022-03-01,39.1,"GRAND JUNCTION 2.2 WNW, CO US",0.5218,GHCND:US1COME0173,METERS,-108.5914
1067,1384.4,2020-07-01,2021-04-01,39.162951,"FRUITA 0.7 NE, CO US",1.0,GHCND:US1COME0175,METERS,-108.716557
1068,1423.4,2020-07-01,2021-10-01,39.037198,"ORCHARD MESA 0.3 NNW, CO US",0.998,GHCND:US1COME0176,METERS,-108.524125
1069,1373.4,2020-11-01,2024-05-01,39.136971,"FRUITA 1.5 SSE, CO US",0.9541,GHCND:US1COME0178,METERS,-108.714294
1070,1380.7,2020-12-01,2021-02-01,39.20381,"LOMA 0.9 ENE, CO US",0.6764,GHCND:US1COME0179,METERS,-108.80447
1071,1467.0,2021-11-01,2025-09-01,39.089128,"GRAND JUNCTION 7.2 W, CO US",0.3831,GHCND:US1COME0180,METERS,-108.68685
1072,1398.7,2023-02-01,2024-04-01,39.090679,"GRAND JUNCTION 1.4 W, CO US",0.1338,GHCND:US1COME0183,METERS,-108.579313
1073,1666.6,2022-06-01,2025-07-01,38.956395,"WHITEWATER 5.7 ESE, CO US",0.8418,GHCND:US1COME0184,METERS,-108.327985
1074,1428.6,2009-07-01,2025-09-01,39.04045,"GRAND JUNCTION 3.7 SSE, CO US",0.4153,GHCND:US1COME0185,METERS,-108.519004
1075,1385.0,2022-11-01,2023-01-01,39.162437,"FRUITA 0.8 ENE, CO US",0.9925,GHCND:US1COME0187,METERS,-108.71504
1076,1377.4,2023-05-01,2025-04-01,39.153167,"FRUITA 0.4 SE, CO US",0.7911,GHCND:US1COME0188,METERS,-108.721867
1077,1426.8,2024-06-01,2026-01-01,39.0397,"GRAND JUNCTION 4.0 SE, CO US",0.8483,GHCND:US1COME0192,METERS,-108.5114
1078,1384.7,2024-09-01,2026-01-01,39.128333,"GRAND JUNCTION 6.0 WNW, CO US",0.8226,GHCND:US1COME0193,METERS,-108.651
