,date,datatype,station,attributes,value
46079,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0067,",,,N",9.5
46080,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0072,",,,N",5.8
46081,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0078,",,,N",5.0
46082,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0079,",,,N",21.6
46083,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0080,",a,,N",5.8
46084,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0085,",,,N",4.1
46085,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0098,",,,N",12.9
46086,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0100,",,,N",9.4
46087,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0111,",a,,N",9.4
46088,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0113,",,,N",13.6
46089,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0115,"2,,,N",4.6
46090,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0117,",a,,N",5.6
46091,2021-04-01T00:00:00,PRCP,GHCND:US1COLP0119,"5,,,N",9.2
46092,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0036,",,,N",47.4
46093,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0050,",,,N",54.8
46094,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0075,",,,N",58.6
46095,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0104,"1,,,N",41.2
46096,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0112,",,,N",43.7
46097,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0140,",,,N",49.9
46098,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0247,",,,N",71.9
46099,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0252,"2,,,N",60.5
46100,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0255,",,,N",54.6
46101,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0259,",,,N",56.2
46102,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0270,"2,,,N",50.1
46103,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0273,",,,N",55.2
46104,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0295,"2,,,N",52.3
46105,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0307,",,,N",44.2
46106,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0311,",,,N",54.8
46107,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0316,",,,N",54.8
46108,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0320,",,,N",57.8
46109,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0329,",a,,N",52.3
46110,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0340,",,,N",48.5
46111,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0341,",,,N",47.0
46112,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0370,",,,N",59.4
46113,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0372,",,,N",51.3
46114,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0391,",,,N",57.1
46115,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0393,",,,N",37.0
46116,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0402,"5,,,N",32.8
46117,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0412,",,,N",52.4
46118,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0458,",,,N",43.9
46119,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0464,"1,,,N",53.6
46120,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0472,"1,,,N",47.0
46121,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0500,",,,N",46.7
46122,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0509,",,,N",59.4
46123,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0546,",,,N",56.7
46124,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0567,"2,,,N",77.2
46125,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0610,",,,N",62.4
46126,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0623,",,,N",64.6
46127,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0632,"2,,,N",39.4
46128,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0636,",,,N",44.2
46129,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0653,",,,N",44.7
46130,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0662,",,,N",47.0
46131,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0672,",,,N",55.9
46132,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0676,",a,,N",48.6
46133,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0687,",,,N",38.6
46134,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0749,"3,,,N",61.0
46135,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0758,",,,N",46.6
46136,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0761,",a,,N",61.5
46137,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0762,",,,N",51.9
46138,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0767,",,,N",83.2
46139,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0797,",,,N",47.8
46140,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0806,"2,,,N",50.8
46141,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0815,",,,N",64.5
46142,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0845,",,,N",32.8
46143,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0849,",,,N",52.0
46144,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0854,",,,N",48.5
46145,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0863,",,,N",57.1
46146,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0868,"1,,,N",63.7
46147,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0885,",,,N",48.8
46148,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0897,"1,,,N",61.7
46149,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0913,",,,N",41.3
46150,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0918,",,,N",41.8
46151,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0922,",,,N",50.1
46152,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0925,",a,,N",30.6
46153,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0952,"3,,,N",49.5
46154,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0987,",,,N",77.5
46155,2021-04-01T00:00:00,PRCP,GHCND:US1COLR0993,",a,,N",51.1
46156,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1004,"4,,,N",25.4
46157,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1008,",,,N",48.2
46158,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1009,",,,N",61.2
46159,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1013,",,,N",55.5
46160,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1016,",,,N",30.0
46161,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1020,",,,N",43.8
46162,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1026,"1,,,N",31.3
46163,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1038,",,,N",57.4
46164,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1041,",,,N",64.7
46165,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1049,",,,N",51.1
46166,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1056,",,,N",47.6
46167,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1059,",a,,N",29.0
46168,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1065,",,,N",42.5
46169,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1072,",,,N",66.4
46170,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1091,"2,,,N",53.1
46171,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1109,",,,N",36.4
46172,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1110,",,,N",25.2
46173,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1115,",a,,N",85.0
46174,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1125,",,,N",34.1
46175,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1127,",,,N",76.5
46176,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1133,",,,N",90.5
46177,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1136,"4,a,,N",44.4
46178,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1137,"2,,,N",40.3
46179,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1139,",,,N",55.4
46180,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1154,",,,N",51.3
46181,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1176,",,,N",37.1
46182,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1186,",,,N",48.3
46183,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1187,"1,a,,N",51.3
46184,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1196,",,,N",54.1
46185,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1200,",,,N",56.4
46186,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1212,"2,,,N",54.9
46187,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1217,"4,,,N",60.2
46188,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1222,",,,N",37.2
46189,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1228,",,,N",59.3
46190,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1231,",,,N",48.3
46191,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1233,",,,N",51.9
46192,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1234,",,,N",48.8
46193,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1235,",,,N",50.7
46194,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1236,",,,N",34.6
46195,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1239,",,,N",50.6
46196,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1240,",,,N",60.3
46197,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1242,"4,,,N",29.7
46198,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1246,"4,a,,N",56.3
46199,2021-04-01T00:00:00,PRCP,GHCND:US1COLR1252,"2,,,N",46.0
46200,2021-04-01T00:00:00,PRCP,GHCND:US1COME0003,"3,,,N",0.8
46201,2021-04-01T00:00:00,PRCP,GHCND:US1COME0024,",,,N",12.7
46202,2021-04-01T00:00:00,PRCP,GHCND:US1COME0053,",,,N",8.7
46203,2021-04-01T00:00:00,PRCP,GHCND:US1COME0064,",,,N",12.3
46204,2021-04-01T00:00:00,PRCP,GHCND:US1COME0069,",,,N",7.6
46205,2021-04-01T00:00:00,PRCP,GHCND:US1COME0079,",,,N",4.8
46206,2021-04-01T00:00:00,PRCP,GHCND:US1COME0100,"3,,,N",7.6
46207,2021-04-01T00:00:00,PRCP,GHCND:US1COME0106,"1,,,N",5.9
46208,2021-04-01T00:00:00,PRCP,GHCND:US1COME0112,"2,,,N",9.5
46209,2021-04-01T00:00:00,PRCP,GHCND:US1COME0117,",,,N",7.4
46210,2021-04-01T00:00:00,PRCP,GHCND:US1COME0125,",,,N",7.9
46211,2021-04-01T00:00:00,PRCP,GHCND:US1COME0133,"5,,,N",16.2
46212,2021-04-01T00:00:00,PRCP,GHCND:US1COME0135,"3,,,N",21.7
46213,2021-04-01T00:00:00,PRCP,GHCND:US1COME0136,"1,,,N",13.0
46214,2021-04-01T00:00:00,PRCP,GHCND:US1COME0137,",,,N",7.1
46215,2021-04-01T00:00:00,PRCP,GHCND:US1COME0140,",,,N",2.3
46216,2021-04-01T00:00:00,PRCP,GHCND:US1COME0143,",,,N",18.8
46217,2021-04-01T00:00:00,PRCP,GHCND:US1COME0146,",,,N",9.2
46218,2021-04-01T00:00:00,PRCP,GHCND:US1COME0148,"1,,,N",7.6
46219,2021-04-01T00:00:00,PRCP,GHCND:US1COME0153,",,,N",8.9
46220,2021-04-01T00:00:00,PRCP,GHCND:US1COME0154,"2,a,,N",8.7
46221,2021-04-01T00:00:00,PRCP,GHCND:US1COME0155,",,,N",7.4
46222,2021-04-01T00:00:00,PRCP,GHCND:US1COME0160,",,,N",10.9
46223,2021-04-01T00:00:00,PRCP,GHCND:US1COME0162,"1,,,N",8.1
46224,2021-04-01T00:00:00,PRCP,GHCND:US1COME0163,",,,N",8.1
46225,2021-04-01T00:00:00,PRCP,GHCND:US1COME0170,"1,,,N",6.4
46226,2021-04-01T00:00:00,PRCP,GHCND:US1COME0172,"1,,,N",6.6
46227,2021-04-01T00:00:00,PRCP,GHCND:US1COME0175,",,,N",3.0
46228,2021-04-01T00:00:00,PRCP,GHCND:US1COME0176,"2,,,N",10.4
46229,2021-04-01T00:00:00,PRCP,GHCND:US1COME0178,",,,N",12.2
46230,2021-04-01T00:00:00,PRCP,GHCND:US1COME0185,",,,N",9.0
46231,2021-04-01T00:00:00,PRCP,GHCND:US1COMF0028,",,,N",8.4
46232,2021-04-01T00:00:00,PRCP,GHCND:US1COMN0001,"2,,,N",16.7
46233,2021-04-01T00:00:00,PRCP,GHCND:US1COMN0004,",,,N",13.7
46234,2021-04-01T00:00:00,PRCP,GHCND:US1COMR0001,"2,,,N",51.8
46235,2021-04-01T00:00:00,PRCP,GHCND:US1COMR0002,"5,,,N",39.4
46236,2021-04-01T00:00:00,PRCP,GHCND:US1COMR0081,",,,N",69.9
46237,2021-04-01T00:00:00,PRCP,GHCND:US1COMR0084,",,,N",70.7
46238,2021-04-01T00:00:00,PRCP,GHCND:US1COMR0111,"3,,,N",41.7
46239,2021-04-01T00:00:00,PRCP,GHCND:US1COMR0112,",,,N",57.4
46240,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0006,",,,N",2.8
46241,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0009,"1,,,N",4.1
46242,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0013,",,,N",3.8
46243,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0015,",,,N",1.3
46244,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0025,"3,,,N",0.8
46245,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0027,",,,N",2.3
46246,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0031,"1,a,,N",8.4
46247,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0036,",,,N",2.8
46248,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0040,",,,N",7.8
46249,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0045,",,,N",7.6
46250,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0049,"1,a,,N",3.8
46251,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0050,"1,,,N",3.6
46252,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0052,"1,,,N",6.4
46253,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0055,",,,N",4.3
46254,2021-04-01T00:00:00,PRCP,GHCND:US1COMT0060,",,,N",0.8
46255,2021-04-01T00:00:00,PRCP,GHCND:US1COMZ0034,",,,N",0.5
46256,2021-04-01T00:00:00,PRCP,GHCND:US1COMZ0043,",,,N",0.5
46257,2021-04-01T00:00:00,PRCP,GHCND:US1COMZ0058,",,,N",2.5
46258,2021-04-01T00:00:00,PRCP,GHCND:US1COMZ0071,"3,,,N",4.1
46259,2021-04-01T00:00:00,PRCP,GHCND:US1COMZ0077,"3,a,,N",7.8
46260,2021-04-01T00:00:00,PRCP,GHCND:US1COOR0013,",,,N",14.0
46261,2021-04-01T00:00:00,PRCP,GHCND:US1COOR0019,"1,a,,N",9.9
46262,2021-04-01T00:00:00,PRCP,GHCND:US1COOR0024,"3,a,,N",12.2
46263,2021-04-01T00:00:00,PRCP,GHCND:US1COOR0025,",,,N",28.2
46264,2021-04-01T00:00:00,PRCP,GHCND:US1COOT0006,",,,N",6.9
46265,2021-04-01T00:00:00,PRCP,GHCND:US1COOT0029,"1,,,N",4.3
46266,2021-04-01T00:00:00,PRCP,GHCND:US1COOT0037,",,,N",8.4
46267,2021-04-01T00:00:00,PRCP,GHCND:US1COOT0038,",,,N",9.9
46268,2021-04-01T00:00:00,PRCP,GHCND:US1COOT0042,",,,N",11.0
46269,2021-04-01T00:00:00,PRCP,GHCND:US1COPH0014,",,,N",61.6
46270,2021-04-01T00:00:00,PRCP,GHCND:US1COPH0037,",,,N",66.3
46271,2021-04-01T00:00:00,PRCP,GHCND:US1COPH0045,",,,N",61.7
46272,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0015,",,,N",42.7
46273,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0039,",,,N",25.2
46274,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0046,",,,N",38.8
46275,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0067,",,,N",25.7
46276,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0078,",a,,N",42.8
46277,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0090,"1,,,N",16.4
46278,2021-04-01T00:00:00,PRCP,GHCND:US1COPK0108,",,,N",16.0
46279,2021-04-01T00:00:00,PRCP,GHCND:US1COPT0015,"2,,,N",12.8
46280,2021-04-01T00:00:00,PRCP,GHCND:US1COPT0016,",,,N",12.7
46281,2021-04-01T00:00:00,PRCP,GHCND:US1COPT0017,",a,,N",16.0
46282,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0014,",,,N",27.4
46283,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0055,",,,N",12.8
46284,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0060,",,,N",8.7
46285,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0065,",,,N",15.8
46286,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0079,",,,N",11.9
46287,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0080,",,,N",14.5
46288,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0094,",,,N",9.2
46289,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0098,",,,N",13.2
46290,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0099,",,,N",19.6
46291,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0103,",,,N",11.4
46292,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0109,",,,N",10.2
46293,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0118,",,,N",6.6
46294,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0121,",,,N",11.4
46295,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0122,",,,N",21.3
46296,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0132,",,,N",17.1
46297,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0133,"1,,,N",13.6
46298,2021-04-01T00:00:00,PRCP,GHCND:US1COPU0134,"1,,,N",6.9
46299,2021-04-01T00:00:00,PRCP,GHCND:US1COPW0024,",,,N",5.8
46300,2021-04-01T00:00:00,PRCP,GHCND:US1COPW0025,"1,,,N",4.5
46301,2021-04-01T00:00:00,PRCP,GHCND:US1COPW0026,",,,N",3.5
46302,2021-04-01T00:00:00,PRCP,GHCND:US1COPW0027,",,,N",4.9
46303,2021-04-01T00:00:00,PRCP,GHCND:US1COPW0034,",a,,N",8.4
46304,2021-04-01T00:00:00,PRCP,GHCND:US1COPW0047,"1,a,,N",5.8
46305,2021-04-01T00:00:00,PRCP,GHCND:US1CORB0025,",,,N",3.0
46306,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0002,",,,N",6.1
46307,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0009,",,,N",6.6
46308,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0010,",,,N",5.8
46309,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0017,"1,,,N",10.6
46310,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0023,",,,N",8.1
46311,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0026,",,,N",8.1
46312,2021-04-01T00:00:00,PRCP,GHCND:US1CORG0033,",,,N",13.4
46313,2021-04-01T00:00:00,PRCP,GHCND:US1CORT0016,",a,,N",32.0
46314,2021-04-01T00:00:00,PRCP,GHCND:US1CORT0026,"1,a,,N",21.6
46315,2021-04-01T00:00:00,PRCP,GHCND:US1CORT0032,"1,,,N",20.9
46316,2021-04-01T00:00:00,PRCP,GHCND:US1CORT0052,"1,,,N",20.1
46317,2021-04-01T00:00:00,PRCP,GHCND:US1CORT0053,",,,N",32.9
46318,2021-04-01T00:00:00,PRCP,GHCND:US1CORT0064,"1,,,N",18.4
46319,2021-04-01T00:00:00,PRCP,GHCND:US1COSA0002,",,,N",16.5
46320,2021-04-01T00:00:00,PRCP,GHCND:US1COSA0011,",,,N",6.2
46321,2021-04-01T00:00:00,PRCP,GHCND:US1COSA0059,",,,N",10.2
46322,2021-04-01T00:00:00,PRCP,GHCND:US1COSA0061,",,,N",14.2
46323,2021-04-01T00:00:00,PRCP,GHCND:US1COSA0066,"2,,,N",12.5
46324,2021-04-01T00:00:00,PRCP,GHCND:US1COSG0032,"2,,,N",34.7
46325,2021-04-01T00:00:00,PRCP,GHCND:US1COSJ0004,"4,,,N",11.1
46326,2021-04-01T00:00:00,PRCP,GHCND:US1COSM0008,",a,,N",1.3
46327,2021-04-01T00:00:00,PRCP,GHCND:US1COSM0010,",,,N",1.8
46328,2021-04-01T00:00:00,PRCP,GHCND:US1COSM0017,"3,,,N",19.8
46329,2021-04-01T00:00:00,PRCP,GHCND:US1COSU0004,"1,a,,N",33.1
46330,2021-04-01T00:00:00,PRCP,GHCND:US1COSU0006,",,,N",49.6
46331,2021-04-01T00:00:00,PRCP,GHCND:US1COSU0058,"1,,,N",28.0
46332,2021-04-01T00:00:00,PRCP,GHCND:US1COSU0069,",,,N",23.7
46333,2021-04-01T00:00:00,PRCP,GHCND:US1COTL0016,",,,N",20.7
46334,2021-04-01T00:00:00,PRCP,GHCND:US1COTL0019,",,,N",15.4
46335,2021-04-01T00:00:00,PRCP,GHCND:US1COTL0031,",,,N",43.1
46336,2021-04-01T00:00:00,PRCP,GHCND:US1COTL0039,",,,N",27.3
46337,2021-04-01T00:00:00,PRCP,GHCND:US1COWA0021,",,,N",88.7
46338,2021-04-01T00:00:00,PRCP,GHCND:US1COWA0067,",,,N",40.4
46339,2021-04-01T00:00:00,PRCP,GHCND:US1COWA0080,",,,N",104.9
46340,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0025,",,,N",34.0
46341,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0043,",,,N",33.7
46342,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0066,",,,N",48.6
46343,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0127,",,,N",43.9
46344,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0129,",,,N",54.7
46345,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0137,"1,,,N",43.3
46346,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0163,",,,N",33.1
46347,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0171,",,,N",41.9
46348,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0187,",,,N",28.1
46349,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0203,",,,N",55.9
46350,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0209,"1,a,,N",53.2
46351,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0250,",,,N",68.2
46352,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0302,"1,,,N",44.4
46353,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0303,"2,,,N",26.9
46354,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0311,",,,N",54.3
46355,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0318,",,,N",39.6
46356,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0340,"1,,,N",38.3
46357,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0345,",,,N",57.8
46358,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0364,",,,N",59.2
46359,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0374,"1,,,N",23.6
46360,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0392,"1,,,N",40.0
46361,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0397,",,,N",32.2
46362,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0409,",,,N",47.6
46363,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0424,",,,N",40.4
46364,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0428,",,,N",42.2
46365,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0430,"4,,,N",40.9
46366,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0433,",,,N",30.8
46367,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0441,"3,a,,N",65.8
46368,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0447,",,,N",35.4
46369,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0495,",,,N",34.6
46370,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0511,",,,N",53.5
46371,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0516,",,,N",38.4
46372,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0517,"2,,,N",36.4
46373,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0528,",,,N",68.9
46374,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0529,"1,,,N",20.0
46375,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0530,",,,N",51.6
46376,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0533,"5,a,,N",41.7
46377,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0536,",,,N",39.9
46378,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0542,",,,N",38.4
46379,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0558,"1,,,N",37.1
46380,2021-04-01T00:00:00,PRCP,GHCND:US1COWE0563,",,,N",38.4
46381,2021-04-01T00:00:00,PRCP,GHCND:US1COYU0024,"3,,,N",43.7
46382,2021-04-01T00:00:00,PRCP,GHCND:US1COYU0048,",,,N",44.4
46383,2021-04-01T00:00:00,PRCP,GHCND:US1COYU0052,",,,N",53.9
46384,2021-04-01T00:00:00,PRCP,GHCND:US1COYU0059,",,,N",47.2
46385,2021-04-01T00:00:00,PRCP,GHCND:US1COYU0062,",,,N",82.0
46386,2021-04-01T00:00:00,PRCP,GHCND:USC00050105,",,,7",10.8
46387,2021-04-01T00:00:00,PRCP,GHCND:USC00050109,",,,7",87.3
46388,2021-04-01T00:00:00,PRCP,GHCND:USC00050128,",,,7",6.4
46389,2021-04-01T00:00:00,PRCP,GHCND:USC00050214,",,,7",10.9
46390,2021-04-01T00:00:00,PRCP,GHCND:USC00050263,",,,7",8.3
46391,2021-04-01T00:00:00,PRCP,GHCND:USC00050304,",,,7",16.6
46392,2021-04-01T00:00:00,PRCP,GHCND:USC00050306,",,,7",12.4
46393,2021-04-01T00:00:00,PRCP,GHCND:USC00050372,",,,7",30.2
46394,2021-04-01T00:00:00,PRCP,GHCND:USC00050424,",,,7",14.5
46395,2021-04-01T00:00:00,PRCP,GHCND:USC00050454,",,,7",47.8
46396,2021-04-01T00:00:00,PRCP,GHCND:USC00050754,",,,7",11.4
46397,2021-04-01T00:00:00,PRCP,GHCND:USC00050756,",,,7",23.7
46398,2021-04-01T00:00:00,PRCP,GHCND:USC00050797,",,,7",5.9
46399,2021-04-01T00:00:00,PRCP,GHCND:USC00050825,",,,7",6.4
